============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
plugins: forked-1.3.0, xdist-2.2.1, hypothesis-6.1.1, timeout-1.4.2
collecting ... collected 260 items

tests/test_http/test_admin.py::test_admin_user_remove_normal PASSED      [  0%]
tests/test_http/test_admin.py::test_admin_user_remove_invalid_u_id PASSED [  0%]
tests/test_http/test_admin.py::test_admin_user_remove_global_owner_u_id PASSED [  1%]
tests/test_http/test_admin.py::test_admin_user_remove_not_global_owner PASSED [  1%]
tests/test_http/test_admin.py::test_admin_userpermission_change_to_1 PASSED [  1%]
tests/test_http/test_admin.py::test_admin_userpermission_change_to_2 PASSED [  2%]
tests/test_http/test_admin.py::test_admin_userpermission_change_invalid_u_id PASSED [  2%]
tests/test_http/test_admin.py::test_admin_userpermission_change_the_only_owner PASSED [  3%]
tests/test_http/test_admin.py::test_admin_userpermission_change_invalid_permission_id PASSED [  3%]
tests/test_http/test_admin.py::test_admin_userpermission_change_already_owner PASSED [  3%]
tests/test_http/test_admin.py::test_admin_userpermission_change_invalid_auth_user PASSED [  4%]
tests/test_http/test_auth_login_v2.py::test_auth_login_return_type PASSED [  4%]
tests/test_http/test_auth_login_v2.py::test_auth_login_correct_user_id PASSED [  5%]
tests/test_http/test_auth_login_v2.py::test_auth_login_empty_email PASSED [  5%]
tests/test_http/test_auth_login_v2.py::test_auth_login_no_at_email PASSED [  5%]
tests/test_http/test_auth_login_v2.py::test_auth_login_no_dot_email PASSED [  6%]
tests/test_http/test_auth_login_v2.py::test_auth_login_empty_password PASSED [  6%]
tests/test_http/test_auth_login_v2.py::test_auth_login_wrong_password PASSED [  6%]
tests/test_http/test_auth_login_v2.py::test_auth_login_the_same_user_login_twice PASSED [  7%]
tests/test_http/test_auth_login_v2.py::test_auth_login_different_user_login PASSED [  7%]
tests/test_http/test_auth_logout_v1.py::test_logout PASSED               [  8%]
tests/test_http/test_auth_logout_v1.py::test_logout_twice PASSED         [  8%]
tests/test_http/test_auth_register_v2.py::test_auth_register_type PASSED [  8%]
tests/test_http/test_auth_register_v2.py::test_auth_register_unique_user_id PASSED [  9%]
tests/test_http/test_auth_register_v2.py::test_auth_register_unique_token PASSED [  9%]
tests/test_http/test_auth_register_v2.py::test_auth_register_empty_email PASSED [ 10%]
